"CHEM_COMP_ID","SMILES"
"LF0","c1ccc2c(-c3ccc4c(c3)CCCO4)ccnc2c1"
"YDZ","O=[PH](OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)O[PH](=O)O[PH](=O)OC[C@H]1CC[C@@H](n2c[nH+]c3cncnc32)O1"
"4AH","O=C(N[C@H]1CCc2ccccc21)C(CNCc1ccc(-c2cccnc2)cc1)Cc1ccccc1"
"CPQ","C1CC[C@H]2CC[C@@H]3[C@H]4CCCC4CC[C@H]3C2C1"
"SAU","c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2"
"2XU","O=C(Cn1cc(CO[C@H]2CCO[C@@H](O[C@H]3CCCOC3)C2)nn1)c1ccccc1"
"FBL","c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1"
"FCF","O=c1cc(C=NOCCON=Cc2ccccc2)[nH]c(=O)[nH]1"
"2RT","c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1"
"EVM","c1ccncc1"
"5BY","O=C(CC=Cc1c[nH]nn1)NCCc1ccccc1"
"B74","c1ccccc1"
"ROD","O=c1[nH]cc(CCc2ccccc2)c(=O)[nH]1"
"FMY","c1cc(-c2cc[nH]c(=Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1"
"YSU","O=C(CCc1ccccc1)NS(=O)(=O)OC[C@@H]1CC[C@H](n2ccc(=O)[nH]c2=O)O1"
"T8X","C1CC[C@@H](O[C@@H]2CCCCO2)OC1"
"A41","O=S(=O)(Nc1ccccc1)c1ccccc1"
"A2C","C(=NCCN=Cc1ccccc1)c1ccccc1"
"RS1","O=S(=O)(CC1CCOCC1)c1ccc(Oc2ccccc2)cc1"
"FEQ","C1=C[C@H](Oc2ccccc2)CCC1"
"7DE","c1ccc(-n2cccn2)cc1"
"6RH","O=c1[nH]cnc2[nH]cnc12"
"43M","c1ccccc1"
"79T","c1coc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)c1"
"55T","O=c1ncccn1[C@H]1CC[C@@H](CO[PH](=O)OCc2ccccc2)O1"
"P90","C(=Cc1ccccc1)C[C@@](Cc1ccccc1)(c1nc2ccccc2s1)n1nnc2ccccc21"
"469","O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1"
"0FQ","O=C(CCCO[PH](=O)O[PH](=O)OC[C@H]1CC[C@@H](n2cnc3cncnc32)O1)NCCC(=O)NCCSCC(=O)c1ccccc1"
"2SM","O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1"
"CLQ","c1ccc2ncccc2c1"
"GDI","O=C(NCCc1ccc(-c2ccccc2)cc1)[C@H]1CCCCN1"
"MFX","O=c1ccn(C2CC2)c2cc(N3C[C@@H]4CCCN[C@H]4C3)ccc12"
"9P6","O=C(Cc1csc(-c2cn[nH]c2-c2ccccc2)n1)NCC1CCOCC1"
"ETR","C1=CCCCC1"
"Y12","O=C(C=Cc1ccccc1)NCCc1ccccc1"
"8E8","c1ccc(Oc2ccc(-c3nn([C@H]4CCCNC4)c4ncncc34)cc2)cc1"
"A6M","O=C(CCCc1ccccc1)N1CC[C@@H](c2ccccc2)C1"
"O7M","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"QS5","O=C(NCC1(c2ccccc2)CCOCC1)c1ccc(NC(=O)c2ccco2)cc1"
"WEF","O=C(NCCc1ccccc1)c1cnc(-c2ccccc2)s1"
"AVW","O=[PH](OC[C@H]1CCCO1)O[PH](=O)OC[C@H]1CC[C@H](n2cnc3cncnc32)O1"
"9AQ","O=c1[nH]c(-c2ccccc2)nc2ccccc12"
"KU4","O=C(NCCOc1ccccc1)c1cc(=O)[nH]c([C@@H]2CCCN2C(=O)CCc2ccccc2)n1"
"2HU","c1ccc2[nH]ccc2c1"
"PAQ","O=C1C=CC(NNc2ccccn2)=CC1"
"GPQ","O=c1ccn([C@H]2CCCCO2)c(=O)[nH]1"
"B7C","O=c1nc2c(cn1[C@H]1CCCO1)C=CCN2"
"748","O=C(NCc1ccc(C(=O)Nc2cccc(Nc3nccc(-c4cccnc4)n3)c2)cc1)c1cccnc1"
"L7G","O=C1CCNC(=O)CNC(=O)C2CSC(=N2)c2ccnc(c2)CN1"
"PIP","C1CCNCC1"
"L01","O=C(N[C@@H](CCNCc1ccccc1)Cc1ccccc1)c1ccccc1"
"1ZV","O=C1CNCCCCCCCCN[C@H](CCc2ccccc2)C(=O)N2CCC[C@H]2C(=O)NC1"
"WHU","O=C(NCc1cccc(Oc2ccccc2)c1)c1cnc[nH]1"
"57O","c1ccncc1"
"31B","O=C(CCCO[PH](=O)O[PH](=O)OC[C@H]1CC[C@@H](c2nc3cncnc3[nH]2)O1)NCCC(=O)NCCOC(=O)c1ccccc1"
"669","c1ccc(COc2ccc3[nH]ccc3c2)cc1"
"LSN","c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1"
"K3D","C1CNCCN1"
"78V","O=c1nc(NCCNC[C@@H]2CC[C@H](n3cnc4cncnc43)O2)cc[nH]1"
"SJP","C1CC[C@@H](O[C@H]2CCCC[C@@H]2O[C@@H]2C[C@@H](O[C@@H]3CCCCO3)CO2)OC1"
"HU1","O=C(NCCC1CCC1)[C@@H]1[C@@H]2C[C@@H]2CN1C(=O)CC1CCCCC1"
"UPV","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"636","c1ccc(Nc2ccccc2)cc1"
"7Z9","O=c1[nH]cnc2cccc(Sc3ccncc3)c12"
"BZE","c1ccc(-c2ncncn2)cc1"
"6A7","O=C(c1cnc2[nH]ncc2c1)N1CCC[C@@H]1c1ccccc1"
"QAS","c1ccncc1"
"CBN","O=C(Nc1cc2ccc(O[C@@H]3C[C@H](OC(=O)c4ccc[nH]4)CCO3)cc2oc1=O)c1ccccc1"
"1VE","O=C(c1cccc(OCc2nc3ccccc3[nH]2)c1)c1cnon1"
"1KN","c1ccc([C@@H]2CCCN2)cc1"
"GLC","C1CCOCC1"
"35E","c1ccc2nc(N3CC(Oc4nccnc4N4CCCCC4)C3)ccc2c1"
"HHZ","c1ncc2ccn([C@@H]3CCCO3)c2n1"
"UHF","c1ccncc1"
"WE0","O=C(NCC(=O)N1CC2CCC1CC2)c1ccc2ccccc2c1"
"0BU","O=C(Nc1cccc(C(=O)Nc2cccc3ccccc23)c1)Nc1cccc(C(=O)Nc2cccc3ccccc23)c1"
"DUK","O=c1[nH]cnc2c1cnn2-c1ccccc1"
"2EZ","c1c[nH]cn1"
"94Q","O=C(CCCO[PH](=O)O[PH](=O)OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)NCCC(=O)NCCSC(=O)CCCCCCCCC1N=N1"
"RPC","O=c1ncccn1[C@H]1CCCO1"
"ENN","c1ccccc1"
"20O","O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)[C@@H]1C[C@@H]1c1cccnc1"
"9BG","O=c1nc[nH]c2c1ncn2[C@H]1OCC[C@H]1O[PH](=O)OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1"
"OBA","c1ccccc1"
"0XS","c1cnc2ncccc2c1"
"NDU","O=C1CCN([C@H]2CCCO2)C(=O)N1"
"4HS","O=c1cccc[nH]1"
"CMB","O=C(NCc1ccccc1)c1cc2ccccc2n1Cc1ccccc1"
"ME6","O=c1[nH+]cccn1[C@@H]1CCCO1"
"ABL","O=C1CC[C@@H](O[C@H]2CCCCO2)CN1"
"N20","c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1"
"ULP","O=c1ccn([C@H]2CC[C@H](CO[PH](=O)O[PH](=O)O[C@H]3C[C@H](N=Cc4ccncc4)CCO3)O2)c(=O)[nH]1"
"9ET","C1=Cc2c(ccc3c2[nH]c2ccccc23)OC1"
"6E3","O=c1ccn2ccc(=O)n12"
"OBP","c1ccc(-c2ccccc2)cc1"
"NSI","O=C(NS(=O)(=O)c1ccccc1)c1c(-c2ccccc2)c2ccccc2n1Cc1ccccc1"
"X00","O=C(c1cccc([SiH2]O[SiH2]c2cccc(C(=O)N3CCC(c4ccccc4)CC3)c2)c1)N1CCC(c2ccccc2)CC1"
"BPR","O=C([C@@H]1CCCN1)N1CCCC1"
"83R","c1ccc2c(c1)sc1ccccc12"
"1BE","c1ccc2c(c1)CCN=C2NCCc1cscc1-c1cn[nH]c1"
"MP1","C1=CC2=[N+]3C1=CC1=CC=C4C=C5C=CC6=[N+]5[Cu-3]3(n3c(ccc3=C6)=C2)[NH+]14"
"7ES","c1ccc(-c2ccsc2-c2ccccc2)cc1"
"R39","O=C(Nc1ccc(OCCN2CCOCC2)cc1)Nc1ccnn1-c1ccccc1"
"C80","c1ccc(Cn2ccc3ccccc32)cc1"
"COB","O=C(CCC1CC2=[N+2]3C1=CC1=[N+3]4C(=CC5=[N+3]6C(=CC7=[N+3](C2CC7)[Co-10]346)CC5)CC1)NCCO[PH](=O)O[C@H]1CO[C@H](n2cnc3ccccc32)C1"
"D7B","C1=C(c2ccc3c(c2)N(Cc2ccccc2)C[C@H](C2CC2)N3)CCNC1"
"S38","O=C(N[C@H]1C[C@H]1c1ccccc1)c1ccccc1"
"E5S","C(#CC1CN2CCC1CC2)c1ccc(N2CCCC2)nc1Cc1ccccc1"
"M3I","c1cnoc1"
"RHL","c1cc[n+]2c(c1)Nc1cccc[n+]1[Rh-2]2"
"ES9","c1ccc2[nH]cnc2c1"
"XPB","O=C(CCCOc1ncnc2c1ncn2[C@H]1CCCO1)c1cccnc1"
"1FT","C1CC[C@@H](S[C@H]2CCCOC2)OC1"
"NAQ","O=[PH](OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@@H]1CC[C@@H]([n+]2ccccc2)O1"
"09B","O=C(OCc1ccccc1)[C@@H]1C[C@]2(CN1)C(=O)Nc1ccccc12"
"BKP","O=c1nc[nH]c2c1ncn2[C@H]1CCCO1"
"P0F","c1ccc(CNc2nnc(-c3ccccc3)[nH]2)cc1"
"95Y","O=C(Nc1cccc(N2CCOCC2)n1)NS(=O)(=O)c1cccs1"
"2QV","c1ccc(-c2ccc3ncncc3c2)cc1"
"65Q","c1ccc(Sc2cc3cncnc3s2)cc1"
"MRP","C1CCOCC1"
"7F4","O=C1CCCCCN1"
"N33","C1CCC(O[C@@H]2C[C@@H](OCOC3CCOCC3)CCO2)CC1"
"0VE","c1ccc(Nc2ncc(-c3ccccc3)n3ccnc23)cc1"
"1FD","c1ccccc1"
"T8T","O=c1nc[nH]c2c1ncn2[C@@H]1CCCO1"
"E3C","O=C1NCC=CN1[C@@H]1CCCO1"
"I1H","O=C(NCC1CCN(c2ccncc2)CC1)c1cccc(OCCc2ccccc2)c1"
"A52","c1ccc2c(c1)CO[B-]21O[C@H]2[C@@H](CO[C@H]2n2cnc3cncnc32)O1"
"C6Z","c1ccc(Cc2cccnn2)cc1"
"XX4","O=C(CCN1C=Nc2ccc(C(=O)c3ccccc3)cc2C1)NC1CCCCC1"
"FVN","c1ccc(CCNCCc2ccccc2)cc1"
"G79","O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CCC[C@@H]2O[C@@H]3OCC[C@@H]3[C@H]21"
"0DN","O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1"
"3KD","C1=C2CCN3Cc4cc5c(cc4[C@@H](CC1)[C@H]23)OCO5"
"MFR","c1cnc2[nH]cc(-c3ccncn3)c2c1"
"203","O=C1NS(=O)(=O)Nc2nc[nH]c21"
"20Z","O=C(c1ccc2ccccc2c1)c1cnc(Nc2ccccc2)s1"
"PLL","C1C2C[Pd]12"
"SRX","O=C(NC1c2cccc[n+]2[Ru]23456(C7C2C3C4C5C76)[n+]2ccccc21)c1ccccc1"
"M5J","c1ccc([C@H]2CCCN2)cc1"
"MFT","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"PAP","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"9ZC","c1ccc(-c2c[nH]nc2-c2ccccc2)cc1"
"E7W","c1ccc(Nc2nc(NC3CCCCC3)nc3ccccc23)cc1"
"MI4","C=C1CCC(=CC=C2CCCC3[C@@H](CC=CCCCC45CC6CC(CC(C6)C4)C5)CC[C@@H]23)CC1"
"9VQ","c1ccc(Cn2cccn2)cc1"
"AQ1","O=c1ccnc(Nc2ccccc2)[nH]1"
"NOM","O=C1C[C@H]2OCC3=C(C(=O)c4ccccc4C3=O)[C@@H]2O1"
"738","O=C(Nc1cc2c(s1)CCCC2)c1ccccc1"
"Z68","O=C(c1ccccc1)c1cnc(NC2CCCCC2)s1"
"4GG","c1ccc(-n2cccn2)cc1"
"MYD","O=C1OCc2ccc(CCO[PH](=O)C[PH](=O)OC[C@@H]3CC[C@@H](n4cnc5cncnc54)O3)cc21"
"0R5","O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1C#Cc1ccccc1"
"WR1","O=C(NCCc1ccccc1)OCc1ccccc1"
"JVY","O=S(=O)(NC1CCCC1)c1cc(-c2cnoc2)cc2ncccc12"
"4EF","c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1"
"BP7","c1ccc(-c2ccccc2)cc1"
"4QZ","O=C(NCc1ccccc1)n1ncnc1Nc1ccccc1"
"FOL","O=c1nc[nH]c2ncc(CNc3ccccc3)nc12"
"3E4","O=S(=O)(Nc1ccc(Oc2ncccc2-c2ccnc(NC3CCCCC3)n2)c2ccccc12)c1ccccc1"
"DT5","c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1"
"Q35","O=C(Nc1ccccc1)N(Cc1ccccc1)C(=O)OCc1cc(-c2ccccc2)no1"
"TOZ","c1coc(-c2cscn2)n1"
"ARA","C1CCOCC1"
"FDA","O=c1[nH]c2c(c(=O)[nH]1)Nc1ccccc1N2CCCCCO[PH](=O)O[PH](=O)OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1"
"9O9","O=c1nc2[nH]c3ccccc3cc-2c(=O)[nH]1"
"XGL","O=c1[nH]cnc2c1ncn2[C@H]1C=CCCC1"
"22K","c1n[nH]cc1-c1cnn2ccc(C3CCCCC3)nc12"
"5WS","O=c1ccc2ccccc2[nH]1"
"43V","O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1"
"E11","c1ccc(CN2CCC(Nc3ncnc4ccccc34)CC2)cc1"
"BTF","O=C(CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21)NCc1cc[n+]2c(c1)-c1cccc[n+]1[Fe-2]2"
"6S8","C1CCOCC1"
"75U","c1ccc(SCc2cc3ccccc3[nH]2)cc1"
"BI6","O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H]2CCC=CCC(=O)N21"
"IVF","c1ccccc1"
"57E","O=C(c1ccc[nH]1)n1ccc2ccccc21"
"NM8","O=C1NC(=O)C(=Cc2ccc(-c3ccc4c(C(=O)Nc5cccc(CN6CCNCC6)c5)cccc4c3)o2)S1"
"7ZC","c1ccc2[nH]ccc2c1"
"BFU","O=C(Nc1ccccn1)N[C@@H]1C[C@@H]1c1ccccc1"
"2WB","c1ccc(-c2ccc(-c3ccccc3)o2)cc1"
"MQE","O=C1C=CC(=O)c2ccccc21"
"5WX","c1ccc2oncc2c1"
"FAN","c1ccccc1"
"GCV","C1CCOCC1"
"1HE","c1ncc2ncn([C@@H]3CCCO3)c2n1"
"NPG","c1ccccc1"
"S2M","O=c1ccn([C@H]2CCCO2)c(=S)[nH]1"
"F5C","c1ccccc1"
"3U4","c1ccccc1"
"BIP","c1ccccc1"
"9QA","O=C(CCc1ccccc1)N1CCC(Cn2cnc3ccccc3c2=O)CC1"
"W09","c1ccc2[nH]ccc2c1"
"FD2","O=C([C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1"
"6PB","c1ccc(-c2ncnc3nc[nH]c23)cc1"
"ZW2","O=c1[nH]c(=O)c2cc(Cc3ccccc3)sc2[nH]1"
"73R","O=C1[C@H](Nc2ncnc3ccccc23)CCN1C1CCCCC1"
"AHT","c1ccccc1"
"ZYX","c1ccccc1"
"K0A","O=C(c1cscn1)N1CCCC1"
"FB7","c1cncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)c2)c1"
"BZ2","c1ccc2occc2c1"
"3OK","O=C1c2ccccc2C(=O)c2ccccc21"
"FG9","c1cc2cc3nc(NCCCN4CCOCC4)ncc3cc2cn1"
"C8G","O=C(CNc1ccccc1)N1CCN(C2CNC2)CC1"
"6EK","O=C(CNC(=O)[C@@H]1CCCCN1)N[C@H](Cc1cnc[nH]1)C(=O)NCCc1cnc[nH]1"
"6XS","O=C(NC[C@@H](NS(=O)(=O)c1cccc(N2CCCCC2=O)c1)C(=O)N1CCNCC1)c1cccs1"
"NVE","O=C1Nc2cccnc2Nc2ncc(CCc3ccccc3)cc21"
"BMK","c1ccc2c(c1)C[C@@H]1NC2c2ccccc21"
"JU7","C(CCCC1CCCCC1)CCO[C@H]1CCCCO1"
"AJ6","O=c1ccc2ccc(-c3ccccc3)cc2[nH]1"
"RE3","O=C1Cc2ccccc2N1"
"7K0","c1ccccc1"
"NP8","O=c1ccc2c(-c3cccnc3)cnc(NC3CCNCC3)c2[nH]1"
"KXA","O=C1c2nccc(-c3ccccc3)c2CN1c1ccccc1"
"SAE","O=[PH](OC[C@@H]1CC[C@@H](c2ncc[se]2)O1)O[PH](=O)OC[C@@H]1CC[C@@H](n2cnc3cncnc32)O1"
"TDI","c1ncc2[nH]cc(CN3CCCC3)c2n1"
"32F","O=c1[nH]c(-c2ccccc2)nc2ccccc12"
"CPI","C1CCNCC1"
"M7R","O=C(NCc1cccc(CCCc2ccccc2)c1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1"
"HXT","c1ccccc1"
"QYD","O=C(Nc1ccccc1)N1CCS[C@H](c2ccccc2)C1"
"3OE","O=C(CNC(=O)c1ccc(OCc2ccccc2)cc1)N[C@@H](CCc1ccccc1)C(=O)NCc1cccs1"
"ARJ","O=C1CC[C@@H](n2cnc3cncnc32)C1"
"D44","O=C(CSc1nc2cccnc2[nH]1)Nc1ccccc1"
"MOC","O=C1C=CC(=O)c2c1cc1n2CCC1"
"BER","c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2"
"NPX","c1ccc2ccccc2c1"
"T25","C1CO1"
"6L0","O=C1CCC(=O)NCCCCCNC(=O)CCC(=O)NCCCCCNC(=O)CCC(=O)NCCC=CCN1"
"4LW","c1ccccc1"
"V49","c1ccc(Sc2nc3ccccc3s2)cc1"
"YLQ","c1ccc(OCCn2cnc3ccccc32)cc1"
"ZHP","O=c1cc[nH]cc1"
"2C4","O=C(Nc1ccccc1)c1cc2cncnc2[nH]c1=O"
"7ZR","O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1ccccc1"
"AZM","c1nncs1"
"X96","c1ccc(CNc2ccccc2)cc1"
"NU3","c1ccc(-c2nc3ccccc3[nH]2)cc1"
"W81","C1=CCCC=C1"
"ENQ","O=[PH](OC[C@@H]1CCCO1)O[PH](=O)OC[C@@H]1CC[C@H](n2cnc3c2nc[n+]2cc[nH]c32)O1"
"URS","c1ccccc1"
"WPG","O=c1[nH]cnc2c1ncn2[C@@H]1CCNC1"
"T00","c1ccc(CCCCNCCc2ccccc2)cc1"
"S8M","c1ncc2ncn([C@@H]3CC[C@@H](CSCCCc4nnn[nH]4)O3)c2n1"
"P31","c1cncc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)c1"
"NCL","O=C(CCN1CCCCC1)Nc1ccc2cc3ccc(NC(=O)CCN4CCCCC4)cc3nc2c1"
"TLP","c1ccncc1"
"MCQ","O=C1NC=N[C@@H]1Cc1ccccc1"
"M0A","c1ccc(Cn2cnc3cnc4ccccc4c32)cc1"
"T08","c1ccc(Cc2ccccc2)cc1"
"I4D","C1CCCCC1"
"R1B","C1=CCNC1"
"8BY","c1ccc(-c2cccc3ccccc23)cc1"
"VSE","c1ccc(Oc2ccc(-c3cn(C4CCC(N5CCNCC5)CC4)c4ncncc34)cc2)cc1"
"CI9","c1ccc(NCCOCCOCCOCCOCc2c[nH]nn2)cc1"
"AOL","C1CCCC1"
"8ZW","O=C(Nc1ccccc1)c1cnc(Nc2cccc(N3CCOCC3)c2)s1"
"C07","O=c1c2c(c3cncnc3n1-c1ccccc1)CCCC2"
"RRV","c1ccccc1"
"SOA","c1ccccc1"
"3DO","C1CCOCC1"
"J4X","O=C(Nc1ccccc1)c1cc(Nc2ncccn2)c2ccccc2c1"
"0X1","O=c1[nH]nc2c(NCc3ccncc3)cc3cc(Oc4ccccc4)ccc3n12"
"9N9","C=C1CCC(=CC=C2CCCC3CCC[C@@H]23)CC1"
"OMI","O=C1CNc2ccccc21"
"4UX","O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@@H]2OCC[C@@H]21"
"477","c1ccc2[nH]c(-c3[nH]nc4ccsc34)cc2c1"
"2H7","O=C(NCc1cn(CCc2ccc3ccccc3c2)nn1)c1ccccc1"
"8TP","c1ccccc1"
"70R","c1coc(-c2sc3ncnc(OCCc4ccccc4OCc4ccn[nH]4)c3c2-c2ccc(OCCN3CCNCC3)cc2)c1"
"7SX","O=c1ccc2ccccc2[nH]1"
"6D1","c1ncc2ncn([C@H]3CCCO3)c2n1"
"QV8","O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21"
"R19","c1ccc(-c2coc3ccccc23)cc1"
"DRR","O=C1CCCCOc2ccc(cc2)C[C@@H](C(=O)N[C@H]2Cc3ccc(cc3)OCCCNC(=O)CNC2=O)NC(=O)CN1"
"20K","c1ccc(Nc2nccc(-c3cncs3)n2)cc1"
"ZF0","c1ccccc1"
"H2U","O=C1CCN([C@@H]2CCCO2)C(=O)N1"
"6JU","c1ccc(Cc2c[nH]c3ccccc23)cc1"
"J42","O=C(CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCOc1ccccc1"
"65W","c1ccc(-c2cccc3ccccc23)cc1"
"4DK","c1cc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)cc(-c2cnco2)c1"
"FRC","c1ccc2cc(OCCCn3ccnc3)ccc2c1"
"3NV","c1cc(-c2cn[nH]c2)nc(Nc2ccc(N3CCNCC3)cn2)n1"
"FT7","O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccccc2)c1"
"C13","O=C(NCCCNCc1ccccc1)Nc1ccccc1"
"CQY","O=C(c1cccs1)N1CCN(c2cccc(N3CCCC3)c2)CC1"
"68T","O=C(NS(=O)(=O)c1ccccc1)c1cccc(-c2cccs2)c1"
"3UX","O=C1NC=N[C@@]12c1cc(-c3cccnc3)ccc1OC1CCCO[C@H]12"
"ZU3","O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCC[C@H]1CCNC1=O"
"JRT","O=C(Cn1cnc2ccccc21)NCCc1ccccc1"
"ZXW","c1ncc2ncn([C@H]3CCCO3)c2n1"
"PRQ","c1ccccc1"
"H04","c1ccc(N2CCNCC2)cc1"
"R30","O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccccc1"
"GSS","O=c1[nH]c(NCc2ccccc2)nc2c1ncn2[C@@H]1CCCO1"
"Q42","C1CC[C@H]2NCC[C@@H]2C1"
"AYD","c1cncnc1"
"NK2","C1CC[S+]2CCCC2C1"
"KI3","O=C(c1ccccc1)c1cc2cccnc2s1"
"A46","O=C(Nc1ccccc1)c1cc2ccccc2[nH]1"
"TOB","C1CCCCC1"
"0FO","O=c1ccc2ccccc2o1"
"K2S","c1cn[nH]c1"
"N57","C1CCOCC1"
"50N","c1cncc([C@@H]2CCCO2)c1"
"HQT","S=c1[nH]ccc2ccccc12"
"BMC","c1cc(-c2ccc3c(c2)OCO3)n[nH]1"
"FGW","O=C(CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ncc[nH]4)c[nH]3)c[nH]2)c[nH]1)Nc1c[nH]c(C(=O)Nc2c[nH]c(C(=O)Nc3c[nH]c(C(=O)Nc4cc[nH]c4)c3)c2)n1"
"BBN","B1NN=Cc2ccccc21"
"CA6","c1ncc2ncn([C@H]3CCCO3)c2n1"
"KUF","O=c1[nH]ccc2ccccc12"
"HZW","O=C(NCc1ccccc1)C1CCN(c2ccccc2)C1=O"
"ARE","C1=C[C@H](N[C@@H]2CC[C@H](O[C@@H]3CCCOC3)OC2)CC[C@@H]1O[C@@H]1CC[C@@H](O[C@H]2CCCCO2)CO1"
"RFP","O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1"
"ER5","c1ccc(CCSc2cccc(NC3CCCCCCCCCCC3)c2)cc1"
"X27","O=C1Nc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2Nc2ccccc21"
"6CW","c1ccc2[nH]ccc2c1"
"EVD","c1ccc2occc2c1"
"1WA","c1nc[n+]2cc[n+]([C@H]3CCCO3)c-2[nH]1"
"DKE","O=C1C[C@H](OC(=O)CCCCc2cn(CCCNC(=O)c3cccc(-c4c5ccc(=O)cc-5oc5ccccc45)c3)nn2)C2O[C@H]2C[C@@H]2CC(CC=CC=CCc3cccc(c3)N1)NC(=O)O2"
"I4A","c1ccc(Cn2c3c(c4ccccc42)CCCCC3)cc1"
"8O5","O=C(C=Cc1ccccc1)N[C@H](CC1CC1)C(=O)N[C@@H](CC(=O)NCc1ccccc1)C[C@@H]1CCNC1=O"
"2TZ","O=C1CO[C@@H](c2ccccc2)[C@H](c2ccccc2)N1"
"QIC","C1CCCCC1"
"052","O=C(NC1CC1)c1ccc(-c2cnn3c(NCCN4CCOCC4)cc(Oc4ccccc4)nc23)cc1"
"TMI","c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1"
"3UT","C1=N[C@@]2(CO1)c1cc(-c3cccnc3)ccc1Oc1cnc(C3=CCCOC3)cc12"
"T23","O=c1ccn([C@H]2CCCO2)c(=O)[nH]1"
"B96","O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1"
"EH5","O=C(N[C@H](CCN(CC[C@@H]1CC[C@H]2OCO[C@@H]2C1)C(=O)CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1)c1ccc(OCc2ccccc2)cc1"
"I0X","O=C(N[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1)OCc1ccccc1"
"H0K","c1ccc(-c2ccc(-c3[nH]nc4c3Cc3ccccc3-4)cc2)cc1"
"92M","O=C1CCN(C2CCCC2)c2nc(Nc3ccc(N4CCCCC4)cc3)ncc2N1"
"POS","O=C(CNC(=O)c1ccncc1)NCCCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1"
"UN9","c1ccc2cnccc2c1"
"MI6","O=C(NCCN1CCOCC1)[C@@H]1NC[C@@]2(C(=O)Nc3ccccc32)[C@@H]1c1ccccc1"
"GK6","O=C(NCC1CC1)c1ccc(-c2cccc(NC(=O)c3ccnc(N4CCOCC4)c3)c2)cc1"
"S0L","O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1"
"M3K","c1ccc(Nc2ccccc2)cc1"
"2RM","O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc2cccn2c1"
"2TE","O=S(=O)(c1cccnc1)N1CCN(c2ccccc2)CC1"
"I2C","O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@@H](CO[PH](=O)Oc2ccncc2)O1"
